12
50
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '46']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '142']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '155']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '378']
['325', '116', '45', '484', '428', '46', '365', '133', '335', '351', '36', '350', '1', '317', '6', '330', '168', '44', '321', '200', '430', '21', '262', '153', '333', '149', '232', '188', '80', '4', '349', '380', '213', '498', '151', '16', '8', '74', '359', '240', '152', '157', '39', '161', '183', '28', '488', '324', '341', '235']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '1']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '320']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '273']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '341']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '8']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '147']
