17
40
['387', '263', '228', '19', '121', '222', '273', '236', '182', '75', '96', '291', '338', '347', '63', '167', '173', '178', '181', '422', '23', '298', '465', '129', '420', '417', '132', '38', '195', '61', '184', '142', '459', '428', '485', '269', '413', '354', '489']
['263', '271', '355', '64', '2', '243', '143', '399', '460', '206', '55', '94', '50', '151', '296', '24', '31', '123', '30', '282', '279', '234', '446', '77', '406', '226', '391', '394', '396', '285', '374', '362', '457', '158', '120', '247', '81', '409', '161']
['271', '467', '139', '384', '283', '99', '128', '404', '190', '466', '74', '317', '351', '183', '79', '131', '299', '337', '87', '192', '149', '370', '324', '360', '437', '264', '254', '475', '293', '57', '248', '60', '385', '342', '411', '140', '150', '185', '478']
['467', '237', '336', '341', '261', '201', '259', '179', '15', '62', '3', '109', '386', '408', '253', '429', '89', '313', '274', '327', '67', '458', '497', '51', '147', '440', '366', '82', '359', '252', '156', '435', '106', '320', '202', '334', '492', '204']
['237', '483', '45', '472', '27', '47', '170', '16', '56', '117', '118', '266', '235', '333', '403', '267', '125', '365', '415', '256', '105', '223', '7', '230', '323', '134', '305', '208', '21', '270', '380', '240', '239', '86', '303', '52']
['483', '322', '212', '433', '69', '205', '169', '335', '482', '389', '464', '442', '424', '53', '332', '242', '306', '98', '33', '107', '44', '153', '377', '477', '395', '284', '65', '375', '480', '130', '326', '498', '321', '174', '499', '160']
['322', '9', '39', '163', '4', '122', '382', '188', '154', '398', '276', '219', '268', '262', '127', '145', '214', '436', '80', '93', '486', '493', '294', '42', '175', '148', '311', '297', '427', '280', '232', '476', '302', '46']
['9', '210', '471', '372', '416', '152', '277', '455', '278', '491', '281', '114', '6', '373', '197', '255', '301', '393', '116', '275', '312', '110', '257', '166', '348', '419', '325', '451', '479', '211', '454', '292', '76']
['210', '180', '463', '13', '196', '452', '352', '108', '73', '461', '423', '193', '339', '407', '241', '88', '414', '449', '137', '260', '200', '104', '20', '401', '308', '443', '35', '225', '111', '310', '434']
['180', '162', '157', '119', '133', '41', '227', '36', '488', '8', '361', '330', '189', '101', '34', '84', '462', '426', '0', '353', '172', '481', '432', '410', '300', '340', '456', '383']
['162', '224', '388', '346', '469', '474', '272', '397', '448', '29', '287', '209', '412', '244', '392', '218', '146', '26', '95', '286', '78', '5', '421', '231', '439', '431']
['224', '58', '32', '425', '331', '453', '381', '176', '171', '357', '289', '444', '37', '438', '187', '92', '213', '71', '405', '400', '221', '363', '103']
['58', '344', '369', '495', '18', '350', '265', '246', '144', '83', '356', '220', '349', '288', '22', '194', '141', '364', '28', '138', '445', '318', '316']
['344', '199', '102', '68', '379', '168', '135', '48', '70', '49', '191', '59', '295', '97', '367', '319', '309', '203', '447', '329', '91']
['199', '54', '215', '17', '314', '25', '376', '43', '470', '164', '450', '290', '207', '216', '66', '358', '113', '487']
['54', '115', '441', '307', '315', '368', '249', '238', '473', '229', '100', '186', '136']
['54', '211']
['78', '214']
['38', '400']
['334', '328']
['340', '209']
['184', '199']
['385', '83']
['49', '200']
['289', '300']
['323', '428']
['271', '319']
['303', '154']
['215', '441']
['357', '51']
['93', '131']
['267', '322']
['160', '26']
['465', '373']
['425', '484']
['346', '265']
['462', '280']
['364', '432']
['136', '251']
['42', '170']
['451', '458']
['213', '42']
['279', '240']
['152', '212']
['496', '179']
['109', '87']
['41', '354']
['4', '169']
['310', '244']
['376', '182']
['216', '19']
['163', '381']
['26', '241']
['266', '63']
['205', '70']
['21', '126']
['73', '211']
['107', '443']
['352', '42']
['151', '258']
['327', '199']
['104', '51']
['301', '293']
['471', '480']
['208', '435']
['282', '6']
['325', '267']
['380', '370']
['59', '51']
['382', '483']
['71', '355']
['499', '17']
['363', '243']
['445', '310']
['145', '199']
['113', '110']
['488', '464']
['322', '288']
['235', '88']
['18', '166']
['479', '473']
['472', '458']
['295', '491']
['72', '327']
['199', '127']
['441', '205']
['171', '330']
['191', '71']
['31', '117']
['312', '218']
['302', '300']
['340', '261']
['132', '363']
['284', '96']
['229', '411']
['331', '186']
['471', '319']
['401', '398']
['234', '229']
['179', '340']
['311', '211']
['366', '66']
['179', '32']
['100', '133']
['350', '401']
['272', '143']
['22', '32']
['282', '201']
['143', '447']
['255', '142']
['87', '113']
['464', '485']
['92', '486']
['472', '29']
['73', '327']
['210', '98']
['16', '441']
['219', '137']
['218', '10']
['469', '429']
['5', '419']
['435', '43']
['301', '462']
['450', '87']
['60', '434']
['458', '353']
['76', '32']
['377', '105']
['448', '440']
['70', '2']
['376', '448']
['173', '220']
['315', '449']
['50', '360']
['441', '28']
['17', '368']
['473', '199']
['373', '300']
['472', '176']
['187', '455']
['390', '464']
['103', '128']
['493', '392']
['296', '344']
['200', '333']
['6', '66']
['228', '223']
['39', '412']
['379', '439']
['495', '343']
['382', '352']
['26', '180']
['464', '64']
['256', '351']
['325', '461']
['301', '103']
['474', '307']
['469', '290']
['186', '325']
['146', '341']
['122', '401']
['75', '0']
['294', '162']
['185', '374']
['273', '123']
['304', '32']
['203', '224']
['227', '112']
['181', '29']
['68', '265']
['290', '103']
['100', '13']
['362', '345']
['312', '284']
['249', '476']
['116', '333']
['311', '444']
['353', '252']
['412', '207']
['171', '291']
['229', '420']
['386', '314']
['284', '15']
['475', '260']
['267', '222']
['457', '89']
['219', '77']
['319', '54']
['183', '261']
['26', '45']
['377', '302']
['463', '405']
['345', '411']
['222', '307']
['121', '346']
['28', '173']
['201', '316']
['481', '422']
['268', '470']
['389', '143']
['100', '487']
['49', '289']
['491', '61']
['155', '317']
['324', '38']
['348', '39']
['91', '22']
['226', '116']
['221', '288']
['168', '307']
['297', '189']
['35', '92']
['221', '195']
['318', '171']
['290', '300']
['210', '227']
['454', '78']
['39', '88']
['360', '148']
['203', '141']
['231', '141']
['106', '241']
['132', '409']
['110', '18']
['265', '227']
['473', '101']
['66', '387']
['370', '247']
['422', '143']
['315', '135']
['112', '13']
['286', '196']
['2', '384']
['423', '17']
['12', '98']
['404', '11']
['329', '438']
['49', '29']
['83', '341']
['414', '298']
['477', '268']
['379', '118']
['327', '368']
['446', '216']
['207', '251']
['298', '119']
['307', '298']
['147', '33']
['209', '329']
['218', '71']
['472', '426']
['246', '136']
['295', '118']
['45', '477']
['144', '339']
['441', '189']
['70', '406']
['301', '187']
['186', '147']
['461', '294']
['327', '249']
['179', '220']
['493', '267']
['360', '463']
['157', '450']
['499', '3']
['118', '111']
['238', '122']
['53', '25']
['392', '115']
['283', '161']
['207', '478']
['311', '428']
['394', '335']
['177', '483']
['164', '177']
['292', '17']
['222', '43']
['240', '141']
['369', '136']
['274', '154']
['338', '451']
['481', '61']
['209', '25']
['332', '134']
['447', '414']
['437', '350']
['31', '330']
['315', '330']
['51', '122']
['167', '45']
['357', '469']
['141', '381']
['299', '405']
['215', '259']
['373', '41']
['116', '344']
['53', '77']
['201', '418']
['149', '153']
['404', '216']
['42', '319']
['240', '251']
['83', '480']
['344', '188']
['447', '390']
['466', '412']
['94', '353']
['183', '223']
['193', '397']
['413', '249']
['316', '176']
['7', '85']
['35', '103']
['353', '464']
['492', '470']
['335', '71']
['279', '288']
['181', '436']
['307', '68']
['331', '249']
['20', '237']
['339', '460']
['289', '417']
['294', '353']
['286', '225']
['238', '347']
['305', '358']
['498', '54']
['244', '366']
['261', '103']
['442', '230']
['244', '336']
['416', '459']
['199', '460']
['290', '371']
['274', '100']
['71', '281']
['257', '214']
['282', '312']
['368', '332']
['227', '212']
['454', '67']
['183', '382']
['59', '115']
['316', '307']
['447', '425']
['109', '481']
['352', '57']
['61', '431']
['381', '162']
['237', '44']
['364', '188']
['79', '23']
['3', '434']
['368', '242']
['144', '286']
['7', '97']
['366', '329']
['249', '154']
['132', '198']
['478', '315']
['32', '96']
['462', '248']
['85', '160']
['253', '289']
['268', '34']
['83', '129']
['101', '453']
['199', '179']
['445', '483']
['114', '79']
['133', '228']
['89', '211']
['122', '57']
['305', '319']
['228', '176']
['281', '318']
['50', '169']
['257', '244']
['359', '301']
['141', '167']
['121', '5']
['330', '400']
['419', '35']
['236', '438']
['84', '212']
['376', '133']
['376', '246']
['398', '187']
['64', '91']
['447', '146']
['405', '185']
['354', '409']
['162', '135']
['188', '104']
['116', '146']
['294', '358']
['336', '447']
['441', '96']
['203', '265']
['387', '249']
['453', '68']
['126', '92']
['337', '327']
['69', '381']
['290', '346']
['29', '62']
['150', '135']
['321', '230']
['69', '9']
['245', '172']
['399', '302']
['61', '90']
['167', '497']
['274', '350']
['358', '19']
['377', '66']
['103', '136']
['402', '63']
['76', '379']
['291', '404']
['289', '175']
['59', '291']
['145', '22']
['221', '233']
['245', '449']
['214', '317']
['400', '197']
['275', '363']
['337', '275']
['228', '28']
['401', '298']
['175', '207']
['29', '424']
['441', '18']
['177', '238']
['22', '4']
['243', '113']
['454', '48']
['309', '23']
['394', '208']
['189', '369']
['386', '58']
['307', '145']
['141', '427']
['84', '307']
['144', '272']
['235', '213']
['479', '136']
['451', '298']
['317', '290']
['33', '225']
['90', '150']
['443', '267']
['78', '329']
['421', '187']
['439', '49']
['6', '450']
['58', '67']
['122', '174']
['450', '284']
['495', '56']
['373', '215']
['106', '121']
['28', '450']
['296', '25']
['327', '198']
['129', '249']
['162', '293']
['295', '463']
['311', '354']
['372', '316']
['330', '288']
['43', '233']
['8', '233']
['54', '349']
['102', '435']
['335', '492']
['292', '285']
['391', '392']
['351', '350']
['308', '468']
['210', '215']
['157', '230']
['197', '329']
['340', '470']
['470', '98']
['426', '133', '488', '361', '34', '84', '481', '383', '0', '340', '101', '36', '462', '432', '41', '162', '307', '238', '315', '249', '3', '435', '320', '261', '51', '90', '217', '304', '251', '496', '85', '14', '387', '155', '126', '430', '124', '245', '10', '345', '40', '258', '328', '250', '165', '490', '494', '378', '371', '343', '112', '418', '1', '402', '177', '484', '233', '198', '159', '12', '468', '72', '431', '272', '218', '388', '469', '29', '231', '209', '448', '244', '146', '286', '346', '397', '474', '26']
