['369', '370', '364']
['19', '20', '14']
['180', '181', '175']
['425', '426', '420']
['328', '322', '327']
['376', '377', '371']
['320', '321', '315']
['33', '34', '28']
['236', '237', '231']
['105', '110', '111']
['187', '188', '182']
['362', '363', '357']
['194', '195', '189']
['217', '222', '223']
['49', '54', '55']
['280', '285', '286']
['26', '27', '21']
['329', '334', '335']
['168', '173', '174']
['68', '69', '63']
['112', '117', '118']
['201', '202', '196']
['0', '5', '6']
['138', '139', '133']
['264', '265', '259']
['243', '244', '238']
['12', '13', '7']
['75', '76', '70']
['208', '209', '203']
['336', '341', '342']
['313', '314', '308']
['292', '293', '287']
['82', '83', '77']
['385', '390', '391']
['161', '166', '167']
['250', '251', '245']
['131', '132', '126']
['56', '61', '62']
['384', '378', '383']
['224', '229', '230']
['160', '154', '159']
['299', '300', '294']
['348', '349', '343']
['152', '153', '147']
['306', '307', '301']
['392', '397', '398']
['40', '41', '35']
['355', '356', '350']
['96', '97', '91']
['257', '258', '252']
['145', '146', '140']
['272', '266', '271']
['48', '42', '47']
['216', '210', '215']
['273', '278', '279']
['104', '98', '103']
['418', '419', '413']
['124', '125', '119']
['89', '90', '84']
['411', '412', '406']
['404', '405', '399']
['16', '17', '18', '15']
['176', '177', '178', '179']
['424', '421', '422', '423']
['323', '324', '325', '326']
['372', '373', '374', '375']
['316', '317', '318', '319']
['32', '29', '30', '31']
['368', '365', '366', '367']
['232', '233', '234', '235']
['106', '107', '108', '109']
['184', '185', '186', '183']
['360', '361', '358', '359']
['192', '193', '190', '191']
['218', '219', '220', '221']
['50', '51', '52', '53']
['281', '282', '283', '284']
['330', '331', '332', '333']
['169', '170', '171', '172']
['64', '65', '66', '67']
['113', '114', '115', '116']
['200', '197', '198', '199']
['1', '2', '3', '4']
['136', '137', '134', '135']
['260', '261', '262', '263']
['240', '241', '242', '239']
['8', '9', '10', '11']
['72', '73', '74', '71']
['204', '205', '206', '207']
['337', '338', '339', '340']
['312', '309', '310', '311']
['80', '81', '78', '79']
['386', '387', '388', '389']
['162', '163', '164', '165']
['248', '249', '246', '247']
['128', '129', '130', '127']
['57', '58', '59', '60']
['379', '380', '381', '382']
['288', '289', '290', '291']
['225', '226', '227', '228']
['155', '156', '157', '158']
['296', '297', '298', '295']
['344', '345', '346', '347']
['148', '149', '150', '151']
['304', '305', '302', '303']
['393', '394', '395', '396']
['24', '25', '22', '23']
['36', '37', '38', '39']
['352', '353', '354', '351']
['92', '93', '94', '95']
['256', '253', '254', '255']
['144', '141', '142', '143']
['267', '268', '269', '270']
['43', '44', '45', '46']
['211', '212', '213', '214']
['274', '275', '276', '277']
['99', '100', '101', '102']
['416', '417', '414', '415']
['120', '121', '122', '123']
['88', '85', '86', '87']
['408', '409', '410', '407']
['400', '401', '402', '403']
