['385', '387', '388', '389', '390', '391']
['287', '288', '289', '290', '291', '293']
['187', '236', '245', '246', '250', '349']
['140', '141', '142', '143', '144', '146']
['7', '8', '9', '10', '11', '13']
['63', '64', '65', '66', '67', '69']
['12', '145', '168', '169', '170', '174']
['357', '358', '359', '361', '362', '363']
['210', '212', '213', '214', '215', '216']
['4', '171', '172', '173', '360', '416']
['413', '414', '415', '417', '418', '419']
['21', '22', '23', '24', '25', '27']
['6', '26', '50', '54', '55', '68']
['427', '428', '429', '431', '432', '433']
['49', '51', '52', '53', '353', '430']
['231', '235', '237', '248', '249', '348']
['448', '450', '451', '452', '453', '454']
['182', '183', '184', '185', '186', '188']
['0', '108', '234', '343', '345', '347']
['350', '351', '352', '354', '355', '356']
['70', '71', '72', '74', '75', '76']
['280', '281', '282', '283', '284', '285', '286']
['420', '421', '422', '423', '424', '425', '426']
['294', '295', '296', '297', '298', '299', '300']
['273', '274', '275', '276', '277', '278', '279']
['259', '260', '261', '262', '263', '264', '265']
['1', '2', '106', '232', '386', '396', '397']
['119', '120', '121', '122', '123', '124', '125']
['56', '57', '58', '59', '60', '61', '62']
['266', '267', '268', '269', '270', '271', '272']
['133', '134', '135', '136', '137', '138', '139']
['14', '15', '16', '17', '18', '19', '20']
['126', '127', '128', '129', '130', '131', '132']
['154', '155', '156', '157', '158', '159', '160']
['483', '484', '485', '486', '487', '488', '489']
['336', '337', '338', '339', '340', '341', '342']
['322', '323', '324', '325', '326', '327', '328']
['308', '309', '310', '311', '312', '313', '314']
['42', '43', '44', '45', '46', '47', '48']
['490', '491', '492', '493', '494', '495', '496']
['441', '442', '443', '444', '445', '446', '447']
['217', '218', '219', '220', '221', '222', '223']
['224', '225', '226', '227', '228', '229', '230']
['211', '247', '251', '344', '393', '395', '449']
['91', '92', '93', '94', '95', '96', '97']
['112', '113', '114', '115', '116', '117', '118']
['364', '365', '366', '367', '368', '369', '370']
['238', '239', '240', '241', '242', '243', '244']
['161', '162', '163', '164', '165', '166', '167']
['406', '407', '408', '409', '410', '411', '412']
['301', '302', '303', '304', '305', '306', '307']
['378', '379', '380', '381', '382', '383', '384']
['399', '400', '401', '402', '403', '404', '405']
['147', '148', '149', '150', '151', '152', '153']
['175', '176', '177', '178', '179', '180', '181']
['252', '253', '254', '255', '256', '257', '258']
['371', '372', '373', '374', '375', '376', '377']
['203', '204', '205', '206', '207', '208', '209']
['35', '36', '37', '38', '39', '40', '41']
['84', '85', '86', '87', '88', '89', '90']
['189', '190', '191', '192', '193', '194', '195']
['455', '456', '457', '458', '459', '460', '461']
['196', '197', '198', '199', '200', '201', '202']
['28', '29', '30', '31', '32', '33', '34']
['434', '435', '436', '437', '438', '439', '440']
['5', '105', '107', '109', '110', '111', '292']
['315', '316', '317', '318', '319', '320', '321']
['329', '330', '331', '332', '333', '334', '335']
['476', '477', '478', '479', '480', '481', '482']
['3', '73', '233', '346', '392', '394', '398']
['77', '78', '79', '80', '81', '82', '83']
['469', '470', '471', '472', '473', '474', '475']
['98', '99', '100', '101', '102', '103', '104']
['462', '463', '464', '465', '466', '467', '468']
