['5', '9995', '9996']
['6', '9994', '9993']
['9991', '7', '9992']
['77', '9923', '76']
['61', '55', '9945']
['78', '9922', '79']
['9921', '80', '9920']
['62', '9938', '63']
['82', '83', '9917']
['81', '9919', '9918']
['21', '9979', '22']
['9978', '23', '9977']
['9983', '16', '9984']
['19', '20', '9980']
['18', '9982', '9981']
['1', '9', '9989']
['10', '9990', '8']
['9975', '24', '9976']
['13', '9987', '11']
['9986', '9999', '14']
['58', '59', '9941']
['57', '9943', '9942']
['27', '9973', '9940']
['9939', '9998', '60']
['2', '84', '68']
['9937', '64', '9936']
['65', '9935', '9934']
['66', '67', '9933']
['69', '9931', '9932']
['9930', '56', '9944']
['9947', '54', '9946']
['53', '52', '9948']
['9953', '48', '9952']
['50', '51', '9949']
['49', '9951', '9950']
['15', '9985', '9916']
['70', '71', '9929']
['3', '9997', '4']
['73', '72', '9928']
['9927', '74', '9926']
['75', '9925', '9924']
['29', '30', '9970']
['31', '9969', '32']
['25', '26', '9974']
['17', '12', '9988']
['9971', '28', '9972']
['9962', '39', '9961']
['37', '9963', '38']
['33', '9967', '9968']
['35', '36', '9964']
['34', '9966', '9965']
['45', '9955', '44']
['46', '9954', '47']
['240', '238', '239']
['244', '245', '246']
['241', '242', '243']
['43', '9957', '9956']
['9750', '250', '9751']
['248', '249', '247']
['9752', '9754', '9753']
['9959', '40', '9960']
['41', '42', '9958']
['208', '209', '210']
['212', '213', '211']
['220', '221', '222']
['216', '214', '215']
['217', '218', '219']
['232', '233', '234']
['236', '237', '235']
['229', '230', '231']
['228', '226', '227']
['224', '225', '223']
['9908', '9907', '9909']
['9912', '9911', '9910']
['204', '202', '203']
['205', '206', '207']
['9915', '9914', '9913']
['9904', '9906', '9905']
['9903', '9902', '9901']
['9888', '9887', '9889']
['9896', '9895', '9894']
['200', '201', '199']
['196', '197', '198']
['188', '189', '187']
['193', '194', '195']
['192', '190', '191']
['181', '182', '183']
['180', '178', '179']
['9884', '9886', '9885']
['184', '185', '186']
['9883', '9882', '9881']
['152', '153', '151']
['148', '149', '150']
['160', '161', '162']
['157', '158', '159']
['156', '154', '155']
['168', '166', '167']
['164', '165', '163']
['169', '170', '171']
['172', '173', '174']
['176', '177', '175']
['120', '118', '119']
['121', '122', '123']
['124', '125', '126']
['128', '129', '127']
['132', '130', '131']
['136', '137', '138']
['133', '134', '135']
['140', '141', '139']
['145', '146', '147']
['144', '142', '143']
['112', '113', '114']
['116', '117', '115']
['109', '110', '111']
['104', '105', '103']
['108', '106', '107']
['92', '93', '91']
['85', '86', '87']
['88', '89', '90']
['96', '94', '95']
['97', '98', '99']
['100', '101', '102']
['9772', '9771', '9770']
['9775', '9774', '9773']
['9784', '9783', '9782']
['9780', '9779', '9781']
['9776', '9778', '9777']
['9768', '9767', '9769']
['9764', '9766', '9765']
['9763', '9762', '9761']
['9760', '9759', '9758']
['9756', '9755', '9757']
['9816', '9815', '9817']
['9812', '9814', '9813']
['9804', '9803', '9805']
['9811', '9810', '9809']
['9808', '9807', '9806']
['9800', '9802', '9801']
['9799', '9798', '9797']
['9796', '9795', '9794']
['9792', '9791', '9793']
['9787', '9786', '9785']
['9788', '9790', '9789']
['9828', '9827', '9829']
['9832', '9831', '9830']
['9820', '9819', '9818']
['9823', '9822', '9821']
['9824', '9826', '9825']
['9847', '9846', '9845']
['9844', '9843', '9842']
['9835', '9834', '9833']
['9836', '9838', '9837']
['9840', '9839', '9841']
['9859', '9858', '9857']
['9860', '9862', '9861']
['9856', '9855', '9854']
['9848', '9850', '9849']
['9852', '9851', '9853']
['9871', '9870', '9869']
['9868', '9867', '9866']
['9864', '9863', '9865']
['9872', '9874', '9873']
['9880', '9879', '9878']
['9876', '9875', '9877']
['9900', '9899', '9898', '9897']
['9892', '9891', '9890', '9893']
