['62', '93', '107', '116', '117', '118', '121', '122', '123']
['224', '225', '232', '233', '234', '235', '236', '237', '238', '239']
['219', '220', '221', '222', '223', '226', '227', '228', '229', '240']
['218', '230', '231', '241', '242', '243', '244', '245', '246', '247']
['249', '250', '251', '253', '255', '256', '263', '264', '265', '266']
['252', '257', '258', '259', '267', '268', '269', '270', '271', '272']
['254', '260', '261', '262', '273', '274', '275', '276', '277', '278']
['189', '193', '194', '195', '201', '202', '203', '204', '205', '206']
['284', '289', '290', '291', '299', '300', '301', '302', '303', '304']
['280', '281', '285', '292', '293', '305', '306', '307', '308', '309']
['3', '7', '8', '9', '15', '16', '17', '18', '19', '20']
['282', '283', '286', '287', '288', '294', '295', '296', '297', '298']
['4', '10', '11', '21', '22', '23', '24', '27', '28', '29']
['1', '2', '5', '6', '12', '13', '14', '25', '26', '30']
['192', '198', '199', '200', '211', '212', '213', '214', '215', '216']
['187', '188', '190', '191', '196', '197', '207', '208', '209', '210']
['130', '137', '138', '148', '149', '150', '151', '152', '153', '154']
['124', '125', '126', '155', '156', '157', '160', '166', '178', '179']
['161', '167', '168', '169', '180', '181', '182', '183', '184', '185']
['98', '99', '103', '104', '105', '106', '114', '115', '119', '120']
['94', '95', '96', '97', '100', '101', '102', '108', '109', '110']
['111', '112', '113', '127', '131', '134', '139', '140', '141', '142']
['0', '32', '38', '46', '47', '48', '186', '217', '248', '279']
['34', '35', '39', '40', '49', '50', '51', '52', '54', '55']
['37', '41', '42', '43', '44', '53', '56', '57', '58', '59']
['31', '33', '36', '45', '60', '61', '63', '64', '65', '85']
['68', '73', '74', '75', '76', '88', '89', '90', '91', '92']
['66', '67', '71', '72', '81', '82', '83', '84', '86', '87']
['158', '159', '163', '164', '165', '173', '174', '175', '176', '177']
['69', '70', '77', '78', '79', '80', '162', '170', '171', '172']
['128', '129', '132', '133', '135', '136', '143', '144', '145', '146', '147']
