['256', '69', '6', '7', '8', '9', '10', '11', '12', '13', '14', '363', '398', '273', '29', '389']
['4', '5', '36', '38', '262', '489', '234', '362', '15', '16', '17', '18', '368', '279', '249', '255']
['32', '33', '34', '35', '290', '37', '197', '40', '41', '42', '396', '48', '54', '374', '250', '285']
['416', '387', '233', '460', '333', '397', '81', '402', '371', '180', '404', '439', '253', '283', '61', '413']
['135', '72', '105', '106', '136', '395', '141', '462', '176', '82', '19', '181', '347', '220', '157', '62']
['70', '71', '103', '73', '104', '295', '108', '459', '111', '113', '83', '52', '339', '56', '412', '63']
['450', '185', '102', '425', '114', '115', '243', '379', '316', '247', '89', '123', '156', '189', '254', '447']
['163', '164', '101', '292', '453', '139', '299', '45', '46', '47', '173', '302', '474', '51', '154', '94']
['0', '1', '2', '3', '408', '401', '275', '20', '21', '22', '23', '24', '25', '26', '406', '438']
['192', '193', '486', '314', '334', '271', '303', '305', '400', '308', '284', '30', '186', '27', '28', '190']
['64', '384', '100', '90', '263', '393', '43', '109', '207', '49', '50', '86', '55', '409', '58', '411']
['320', '449', '194', '133', '134', '326', '473', '463', '144', '145', '208', '147', '344', '57', '187', '350']
['67', '68', '132', '166', '74', '75', '76', '77', '78', '79', '172', '203', '310', '184', '252', '95']
['65', '66', '98', '99', '354', '92', '124', '210', '118', '221', '442', '91', '60', '125', '318', '319']
['407', '480', '418', '420', '452', '454', '487', '424', '301', '304', '464', '466', '341', '85', '342', '410', '188']
['484', '458', '282', '300', '429', '491', '492', '112', '467', '84', '244', '340', '436', '440', '281', '122', '477']
['288', '386', '451', '165', '293', '142', '367', '433', '435', '276', '53', '150', '246', '152', '346', '380', '381']
['376', '388', '390', '296', '377', '392', '331', '332', '364', '336', '274', '307', '277', '182', '312', '121', '349']
['289', '291', '260', '325', '198', '294', '137', '169', '171', '236', '266', '267', '175', '461', '241', '219', '191']
['225', '226', '227', '196', '228', '229', '199', '201', '138', '202', '205', '209', '403', '245', '214', '215', '216']
['417', '481', '259', '355', '483', '230', '423', '361', '330', '427', '428', '437', '88', '345', '378', '93', '414']
['321', '130', '385', '324', '351', '391', '328', '479', '235', '44', '237', '493', '335', '272', '494', '468', '31']
['161', '162', '322', '261', '327', '200', '359', '383', '394', '431', '80', '338', '405', '87', '280', '286', '375']
['258', '323', '357', '421', '264', '265', '298', '107', '110', '238', '430', '242', '309', '119', '441', '127', '159']
['96', '97', '129', '160', '478', '167', '170', '140', '268', '434', '116', '117', '151', '120', '153', '59', '158']
['352', '257', '131', '232', '329', '204', '269', '174', '239', '399', '315', '306', '337', '495', '278', '343', '155']
['353', '482', '419', '356', '358', '360', '426', '490', '365', '366', '432', '465', '146', '373', '469', '445', '382']
['224', '126', '485', '472', '488', '270', '143', '443', '475', '183', '248', '313', '218', '317', '311', '222', '415']
['128', '195', '287', '168', '297', '476', '240', '177', '178', '179', '148', '149', '212', '470', '251', '444', '223']
['448', '422', '39', '231', '455', '456', '457', '206', '369', '370', '211', '372', '213', '471', '217', '348', '446']
